,open,high,low,close,volume,quoteVolume,time
270,2232.278,2250.636,2181.402,2240.853,299.2314776,665602.7145846139,2017-05-28T08:00:00.000Z
271,2233,2270,2233,2260,317.0952432,714205.5328950705,2017-05-28T09:00:00.000Z
272,2262.989,2268,2200.005,2202,333.34516119,743624.3393022314,2017-05-28T10:00:00.000Z
273,2201.825,2239.578,2150.014,2195.419,144.01645491,317251.7435847873,2017-05-28T11:00:00.000Z
274,2196.704,2227.121,2180.1,2214.988,269.38893677,593802.6401665716,2017-05-28T12:00:00.000Z
275,2214.989,2233.383,2181.1,2181.101,213.82110292,472860.3609052136,2017-05-28T13:00:00.000Z
276,2183.93,2194.62,2105.001,2118.288,430.05685004,928216.9390054905,2017-05-28T14:00:00.000Z
277,2118.288,2148.117,2051.501,2094.998,509.87313774,1064596.8465372748,2017-05-28T15:00:00.000Z
278,2088.277,2126.482,2051,2090.201,210.38763188,439049.09002626577,2017-05-28T16:00:00.000Z
279,2088.569,2130.287,2071.185,2092.01,176.75128061,371662.55769789603,2017-05-28T17:00:00.000Z
280,2101.959,2138.999,2086.69,2119.411,175.7845713,370837.01288284344,2017-05-28T18:00:00.000Z
281,2120.1,2142.998,2095,2100,230.40971088,486674.9303374192,2017-05-28T19:00:00.000Z
282,2100,2104.998,2043.941,2055,258.69940498,536799.8509639128,2017-05-28T20:00:00.000Z
283,2054,2110,2053,2101.26,194.69721801,405978.95608813246,2017-05-28T21:00:00.000Z
284,2101.27,2130,2099.27,2110.011,137.88854616,291523.9239492369,2017-05-28T22:00:00.000Z
285,2110.009,2173.328,2105.251,2137.213,237.53325039,509014.37228574796,2017-05-28T23:00:00.000Z
286,2129.343,2155.269,2127.335,2145.778,60.10792339,128724.15144451964,2017-05-29T00:00:00.000Z
287,2141.507,2149,2111.001,2129.601,96.84153308,206905.5992957157,2017-05-29T01:00:00.000Z
288,2129.599,2129.599,2088,2103.108,184.52914855,390068.2880775341,2017-05-29T02:00:00.000Z
289,2089.888,2120.212,2051.681,2107.489,423.28486091,879577.9856324613,2017-05-29T03:00:00.000Z
290,2107.489,2120.658,2094.6,2110.647,123.20443367,259682.1134053669,2017-05-29T04:00:00.000Z
291,2110.648,2135.799,2101.92,2132.567,114.77400741,242648.170080749,2017-05-29T05:00:00.000Z
292,2132.566,2146.646,2118.861,2146.646,82.07426197,175134.95361431903,2017-05-29T06:00:00.000Z
293,2146.66,2188,2146.66,2162.138,140.98557577,305626.1294409981,2017-05-29T07:00:00.000Z
294,2158.323,2205,2157,2182.16,214.17881755,468636.7328440611,2017-05-29T08:00:00.000Z
295,2182.16,2231,2180.012,2210,149.72361894,330449.1857314882,2017-05-29T09:00:00.000Z
296,2207.605,2245.036,2201.21,2239.753,158.65116344,352555.8656482475,2017-05-29T10:00:00.000Z
297,2239.753,2253.51,2207.779,2213.001,182.81078737,408692.8760435756,2017-05-29T11:00:00.000Z
298,2212.342,2231.962,2190.816,2217.878,186.52234644,413929.33518957405,2017-05-29T12:00:00.000Z
299,2224.763,2225,2181.141,2193.11,82.95601861,183140.53560135447,2017-05-29T13:00:00.000Z
300,2193.457,2226.459,2188.899,2222.43,107.87699426,237949.66767909643,2017-05-29T14:00:00.000Z
301,2219,2233.99,2193.484,2211.973,323.1657447,713646.4486927513,2017-05-29T15:00:00.000Z
302,2208,2254.86,2208,2222.616,239.16753808,533653.8629114842,2017-05-29T16:00:00.000Z
303,2222.617,2235.633,2208,2208,148.03541292,328343.823183837,2017-05-29T17:00:00.000Z
304,2211.997,2279.999,2208.002,2252.885,219.17133928,492549.0574065646,2017-05-29T18:00:00.000Z
305,2256.116,2290.812,2254.054,2266.184,181.08378929,412213.4080289964,2017-05-29T19:00:00.000Z
306,2279.729,2290,2268.79,2279.983,75.62109395,172427.68016916234,2017-05-29T20:00:00.000Z
307,2289.998,2326.33,2284.821,2296.202,336.50701742,776985.2760759414,2017-05-29T21:00:00.000Z
308,2296.202,2321.99,2232.854,2256.374,271.40467592,619019.5218690409,2017-05-29T22:00:00.000Z
309,2256.451,2267.822,2235,2245.273,148.45133612,334550.967177718,2017-05-29T23:00:00.000Z
310,2259.4,2263.529,2201,2221.054,118.3382434,263316.98214299796,2017-05-30T00:00:00.000Z
311,2229.016,2263.823,2222.903,2236.603,213.78737556,478973.96582372405,2017-05-30T01:00:00.000Z
312,2248,2258.015,2215.983,2255,140.64541906,314632.714175879,2017-05-30T02:00:00.000Z
313,2254.526,2265,2247.001,2255.004,224.1021169,505640.84361823887,2017-05-30T03:00:00.000Z
314,2255.005,2305,2255.005,2265.026,321.56561223,733389.3751756428,2017-05-30T04:00:00.000Z
315,2271.222,2291.48,2265.008,2289.999,256.42094569,583001.4354251998,2017-05-30T05:00:00.000Z
316,2288.366,2295,2263.848,2264,85.57050795,194665.76533280523,2017-05-30T06:00:00.000Z
317,2250.725,2271.97,2240,2258.367,189.82688224,427315.90059263963,2017-05-30T07:00:00.000Z
318,2258.367,2274.768,2244.461,2252.754,123.17624924,278347.6309112692,2017-05-30T08:00:00.000Z
319,2252.751,2281.886,2216.603,2277.85,300.13594036,674624.6757948789,2017-05-30T09:00:00.000Z
320,2277.849,2305.393,2268.729,2298.886,212.12802966,485751.6653080315,2017-05-30T10:00:00.000Z
321,2297.25,2315.38,2283.801,2300.007,382.02708698,880469.5265026318,2017-05-30T11:00:00.000Z
322,2300.007,2311.553,2275.495,2283.883,234.09725082,536975.8242046181,2017-05-30T12:00:00.000Z
323,2283.881,2290.964,2236.901,2253.375,259.90536345,590329.682682828,2017-05-30T13:00:00.000Z
324,2254.686,2271.692,2204.083,2235,368.42509584,821444.2693639485,2017-05-30T14:00:00.000Z
325,2235,2257.432,2215,2230.921,291.63259248,651399.353680393,2017-05-30T15:00:00.000Z
326,2231.975,2273.905,2228,2267.001,290.06985155,653803.8328534729,2017-05-30T16:00:00.000Z
327,2258.623,2266.999,2242.478,2266.209,544.58448422,1229229.085928486,2017-05-30T17:00:00.000Z
328,2262.842,2275.853,2247.1,2247.103,432.4298064,978498.0382344378,2017-05-30T18:00:00.000Z
329,2247.15,2258.523,2242,2244.829,382.8979534,860547.614487007,2017-05-30T19:00:00.000Z
330,2244.819,2263.457,2236.155,2261.535,358.18472248,806824.7342009296,2017-05-30T20:00:00.000Z
331,2254.573,2261.536,2211.102,2211.102,162.189868,361121.30499625206,2017-05-30T21:00:00.000Z
332,2207.629,2214.624,2133.001,2138.296,217.43032535,471444.1099120554,2017-05-30T22:00:00.000Z
333,2135.101,2180.624,2133,2159.097,528.83612349,1137277.3450270186,2017-05-30T23:00:00.000Z
334,2158.015,2202.635,2157.717,2188.297,243.14477965,529166.1296048459,2017-05-31T00:00:00.000Z
335,2188.298,2198.698,2160,2170.082,300.0137978,652653.608784047,2017-05-31T01:00:00.000Z
336,2163.162,2184.508,2142.039,2169.859,296.34462606,639743.5916577462,2017-05-31T02:00:00.000Z
337,2169.857,2230.882,2133.293,2135.008,555.18129094,1213432.544949523,2017-05-31T03:00:00.000Z
338,2135.004,2180,2130,2166.635,298.23783988,641677.1678711039,2017-05-31T04:00:00.000Z
339,2169.868,2187.907,2157.863,2178.927,325.28301507,705654.8188461217,2017-05-31T05:00:00.000Z
340,2178.926,2201.796,2175.005,2186.64,262.51531263,573514.7107841108,2017-05-31T06:00:00.000Z
341,2187.001,2217.5,2187.001,2199.46,262.99736112,579944.4832765724,2017-05-31T07:00:00.000Z
342,2199.461,2218.426,2183.278,2195.167,333.61440258,734382.8202302465,2017-05-31T08:00:00.000Z
343,2195.17,2219,2178.416,2216.64,393.65631677,864085.1765406781,2017-05-31T09:00:00.000Z
344,2216.64,2235,2209.534,2221.587,210.93040432,468866.5593526547,2017-05-31T10:00:00.000Z
345,2223.15,2234.804,2215.005,2225.775,310.42823646,690628.0693190956,2017-05-31T11:00:00.000Z
346,2225.775,2228.719,2190.001,2194.758,266.98798167,589875.6046527534,2017-05-31T12:00:00.000Z
347,2203.26,2212.932,2194.762,2204.998,81.21355221,179007.80253966883,2017-05-31T13:00:00.000Z
348,2235,2334.739,2225.841,2305.001,760.05397871,1745420.7792542533,2017-05-31T15:00:00.000Z
349,2300.002,2329.8,2298.6,2301.455,193.47546851,446743.27785682486,2017-05-31T16:00:00.000Z
350,2298.61,2332.142,2296.539,2323.471,370.74843872,857260.9589542375,2017-05-31T17:00:00.000Z
351,2332.141,2332.142,2307.004,2322.229,374.8521971,870283.4052749117,2017-05-31T18:00:00.000Z
352,2324,2324,2280,2296.267,466.57297846,1070847.3725341875,2017-05-31T19:00:00.000Z
353,2296.267,2300,2284.903,2292.68,252.56803223,579874.976285649,2017-05-31T20:00:00.000Z
354,2292.679,2294.999,2273.682,2287.91,324.43961705,739691.6961924006,2017-05-31T21:00:00.000Z
355,2280.945,2308.765,2278.942,2305.207,265.78645195,609929.5486253335,2017-05-31T22:00:00.000Z
356,2305.198,2321.389,2291,2293.294,240.22260814,553344.1789448229,2017-05-31T23:00:00.000Z
357,2317.64,2320.883,2311,2316.176,46.65224628,108009.22788086873,2017-06-01T00:00:00.000Z
358,2311.001,2371.955,2303.467,2358.82,511.75627178,1195456.9258508994,2017-06-01T01:00:00.000Z
359,2362.394,2362.394,2340.076,2345.708,139.2749953,326669.06306445476,2017-06-01T02:00:00.000Z
360,2345.708,2369.99,2340.076,2365.402,412.03864184,968974.816980888,2017-06-01T03:00:00.000Z
361,2360.443,2388.635,2353.002,2388.635,193.43647601,458749.71198762825,2017-06-01T04:00:00.000Z
362,2388.635,2392.999,2358.209,2375.75,698.17557604,1655184.0337056308,2017-06-01T05:00:00.000Z
363,2375.642,2390.667,2367.599,2375.969,485.54441803,1156368.1484585446,2017-06-01T06:00:00.000Z
364,2372.012,2395,2368.261,2385.791,380.97595403,906881.9105801829,2017-06-01T07:00:00.000Z
365,2385.791,2424,2385.791,2423.999,438.71947323,1055417.431473824,2017-06-01T08:00:00.000Z
366,2423.999,2433.552,2414.96,2419.651,233.93595787,567153.9322873866,2017-06-01T09:00:00.000Z
367,2420.928,2428.825,2405.002,2405.002,439.74252982,1061484.8714763238,2017-06-01T10:00:00.000Z
368,2405.002,2429.996,2402.168,2425,412.69185425,996217.7530629525,2017-06-01T11:00:00.000Z
369,2425,2456.11,2422.085,2445.658,354.06829637,863373.8993309487,2017-06-01T12:00:00.000Z
370,2440,2452.99,2437.812,2451.524,334.10028249,817114.3300428665,2017-06-01T13:00:00.000Z
371,2451.524,2453,2415.581,2420,489.51254656,1190239.685997127,2017-06-01T14:00:00.000Z
372,2419,2420,2380.006,2398,629.78281659,1511321.1285292157,2017-06-01T15:00:00.000Z
373,2399.799,2409.926,2341.453,2344.44,646.69877434,1536708.5416141134,2017-06-01T16:00:00.000Z
374,2344.433,2350,2301.006,2341.761,602.90018128,1406319.7498556052,2017-06-01T17:00:00.000Z
375,2344.179,2367.09,2328.792,2354.751,280.07780487,657197.3563981934,2017-06-01T18:00:00.000Z
376,2352,2379.695,2341.608,2371.898,145.46741399,343624.28673857125,2017-06-01T19:00:00.000Z
377,2373,2398,2371.001,2377.983,211.76705921,505049.09172366175,2017-06-01T20:00:00.000Z
378,2382.562,2396.731,2371.001,2380.001,214.13660763,510704.74679436034,2017-06-01T21:00:00.000Z
379,2380.002,2393.78,2355.004,2367.549,299.2140017,712366.4626370438,2017-06-01T22:00:00.000Z
380,2373.36,2399.99,2359.995,2399,246.3883178,586713.0775485957,2017-06-01T23:00:00.000Z
381,2399.981,2403.949,2380.099,2389.1,324.01074852,774457.8732644077,2017-06-02T00:00:00.000Z
382,2393.725,2397,2371.154,2393.9,179.00042454,426833.1856390138,2017-06-02T01:00:00.000Z
383,2396.816,2419.945,2396.816,2408.68,211.01602052,508636.4734119686,2017-06-02T02:00:00.000Z
384,2405.903,2424.506,2402.09,2420.789,218.20402385,527053.9638484094,2017-06-02T03:00:00.000Z
385,2420.789,2430,2410.11,2420.8,175.0217297,423907.0877175347,2017-06-02T04:00:00.000Z
386,2420.8,2431.999,2393.393,2420.709,316.20438487,763949.5936336559,2017-06-02T05:00:00.000Z
387,2420.709,2442.014,2416.778,2441.95,230.73491901,559676.9270918579,2017-06-02T06:00:00.000Z
388,2441.95,2449.073,2424.848,2432.897,305.08593453,743155.1688196105,2017-06-02T07:00:00.000Z
389,2432.899,2438.956,2411.445,2417.659,282.83549698,684106.205087811,2017-06-02T08:00:00.000Z
390,2417.072,2442.053,2411.59,2439,386.22304011,937600.8835181376,2017-06-02T09:00:00.000Z
391,2439,2441.962,2412.01,2422.21,381.53106334,926170.1777934559,2017-06-02T10:00:00.000Z
392,2422.209,2430.778,2407.118,2424.001,597.36017752,1442753.401682049,2017-06-02T11:00:00.000Z
393,2425.116,2438.346,2417.067,2428.771,235.64488549,572473.4623900944,2017-06-02T12:00:00.000Z
394,2428.771,2428.771,2385.3,2397,307.08418811,739648.1159180077,2017-06-02T13:00:00.000Z
395,2395.352,2439.092,2380.016,2403.128,398.37887928,958775.4664135741,2017-06-02T14:00:00.000Z
396,2403.128,2425.507,2400.595,2424,198.64673212,479598.69819992775,2017-06-02T15:00:00.000Z
397,2423.999,2423.999,2423.999,2423.999,0.1562,378.6286438,2017-06-02T16:00:00.000Z
398,2430.051,2432.429,2386.001,2412.01,158.61816054,381483.2241921944,2017-06-02T17:00:00.000Z
399,2417.933,2424.059,2406.606,2413.657,224.82334123,543434.2870119266,2017-06-02T18:00:00.000Z
400,2413.653,2426.948,2402,2410.771,228.12873871,550247.105531829,2017-06-02T19:00:00.000Z
401,2417.02,2433.617,2410.89,2431.6574,166.77468003,404939.69030400977,2017-06-02T20:00:00.000Z
402,2431.655,2445,2425.982,2442.77,105.24798932,256393.28916145803,2017-06-02T21:00:00.000Z
403,2442.77,2465.9,2440,2465.001,143.02662022,350515.8083876163,2017-06-02T22:00:00.000Z
404,2465.249,2497.65,2462.453,2487.183,487.87207947,1209245.2874202395,2017-06-02T23:00:00.000Z
405,2485.432,2496.839,2480,2489,139.31929792,346281.1517734711,2017-06-03T00:00:00.000Z
406,2488.1,2494.622,2471.47,2491.75,234.49853553,581573.4057156232,2017-06-03T01:00:00.000Z
407,2491.59,2497.205,2486.568,2493.867,71.33690413,177705.77957785194,2017-06-03T02:00:00.000Z
408,2492.018,2495.9,2470,2470,137.80184807,342241.2172330059,2017-06-03T03:00:00.000Z
409,2474.196,2485,2450.409,2460.761,531.92135203,1314782.6616464835,2017-06-03T04:00:00.000Z
410,2464.029,2478.23,2459,2467.094,76.05758891,187940.75314760435,2017-06-03T05:00:00.000Z
411,2463.004,2494.917,2463.001,2488.817,175.69515386,435115.5202851277,2017-06-03T06:00:00.000Z
412,2493.436,2500,2485.563,2495.004,324.0689867,808465.1937976874,2017-06-03T07:00:00.000Z
413,2496,2500,2489.501,2493.612,222.28238124,554891.8942480134,2017-06-03T08:00:00.000Z
414,2493.612,2526.854,2492.1,2520.461,290.99438843,729360.2804683206,2017-06-03T09:00:00.000Z
415,2520.621,2533.98,2511.02,2530.498,273.12973356,688955.0325437688,2017-06-03T10:00:00.000Z
416,2533.999,2538.252,2516.817,2530.358,114.38086887,289036.00496694265,2017-06-03T11:00:00.000Z
417,2535.359,2538.113,2517,2520.001,156.34675704,395663.390875503,2017-06-03T12:00:00.000Z
418,2520.011,2535,2517,2525.6,202.1449227,511007.4430614666,2017-06-03T13:00:00.000Z
419,2525.6,2546.996,2515.006,2542,204.09350473,517459.57237902714,2017-06-03T14:00:00.000Z
420,2543.466,2572.588,2533.199,2569.111,253.26908771,647470.8040002814,2017-06-03T15:00:00.000Z
421,2569.111,2572.793,2531.002,2565.449,448.46185036,1147088.9357788835,2017-06-03T16:00:00.000Z
422,2565.001,2588.773,2565,2587.299,250.18299054,645686.034672282,2017-06-03T17:00:00.000Z
423,2587.321,2588,2550,2554.682,286.13808638,735131.3829816607,2017-06-03T18:00:00.000Z
424,2554.67,2580,2551.253,2560.783,127.98447117,328428.58588248777,2017-06-03T19:00:00.000Z
425,2566.004,2574.999,2541.13,2559.998,223.0475554,570670.6760432684,2017-06-03T20:00:00.000Z
426,2559.988,2569.342,2532.01,2538.49,187.40719762,477570.99057026446,2017-06-03T21:00:00.000Z
427,2538.498,2572.253,2536.5,2563,260.38582602,666187.6620430691,2017-06-03T22:00:00.000Z
428,2563,2568.38,2543.721,2546.069,104.97194022,268560.8654769249,2017-06-03T23:00:00.000Z
429,2543.29,2546.846,2494.658,2517.878,561.96754161,1415613.9632293077,2017-06-04T00:00:00.000Z
430,2517.877,2532.01,2500.172,2503.105,315.56311371,792338.8035463947,2017-06-04T01:00:00.000Z
431,2503.105,2507.207,2480,2506.981,365.49192065,910246.8371118763,2017-06-04T02:00:00.000Z
432,2506.977,2520.821,2496.413,2510.96,222.66448045,558032.22452417,2017-06-04T03:00:00.000Z
433,2510.96,2538.049,2491.239,2529.398,333.48223495,836368.877264613,2017-06-04T04:00:00.000Z
434,2524.575,2532.826,2518.997,2520.194,30.42557696,76849.60693200251,2017-06-04T05:00:00.000Z
435,2520.194,2531.23,2495.776,2531.23,257.50227968,646344.9592992788,2017-06-04T06:00:00.000Z
436,2529.597,2530,2511.751,2522.38,111.53404372,281230.56228336215,2017-06-04T07:00:00.000Z
437,2522.808,2569.974,2520.938,2554.275,114.47579947,292239.2610114523,2017-06-04T08:00:00.000Z
438,2551.402,2570,2531.364,2540.764,213.64213624,545093.9126643247,2017-06-04T09:00:00.000Z
439,2540.771,2547.68,2518,2529.468,357.10329823,904940.4473515715,2017-06-04T10:00:00.000Z
440,2528.127,2550.956,2528.127,2540.682,190.94844503,485458.4923494371,2017-06-04T11:00:00.000Z
441,2540.683,2550.838,2535,2537,153.75128125,390816.89967303694,2017-06-04T12:00:00.000Z
442,2535.01,2543.207,2512.739,2528.608,500.19278455,1263976.6708318158,2017-06-04T13:00:00.000Z
443,2528.592,2549.874,2500,2527.451,372.6756476,940325.27098422,2017-06-04T14:00:00.000Z
444,2527.501,2538.296,2520.001,2526.965,147.88900327,373693.81134325947,2017-06-04T15:00:00.000Z
445,2526.961,2541.089,2511.392,2528.34,263.96351217,666748.8096280578,2017-06-04T16:00:00.000Z
446,2525.13,2538.282,2524.09,2524.092,104.23233858,263649.81236560445,2017-06-04T17:00:00.000Z
447,2528.804,2534.005,2515.183,2525.457,136.31579221,344510.2355775452,2017-06-04T18:00:00.000Z
448,2525.457,2526.552,2500.001,2509.03,178.86239623,449308.999786818,2017-06-04T19:00:00.000Z
449,2500.336,2506.2,2480.139,2505,348.78518839,868977.7764048707,2017-06-04T20:00:00.000Z
450,2506.201,2528.619,2503.874,2513.511,206.28920585,519185.8623932727,2017-06-04T21:00:00.000Z
451,2514.399,2531.175,2503.592,2523.301,86.39452446,217460.69142843148,2017-06-04T22:00:00.000Z
452,2523.301,2534.9,2519,2520.215,128.23614533,324052.42138650507,2017-06-04T23:00:00.000Z
453,2522.768,2552.525,2515,2552,180.90422271,457970.6876455755,2017-06-05T00:00:00.000Z
454,2545.204,2573.999,2545.204,2557.1,453.65395314,1161973.4229491558,2017-06-05T01:00:00.000Z
455,2563.494,2567.479,2555.146,2564.993,266.45883752,682641.1467204958,2017-06-05T02:00:00.000Z
456,2562.41,2609.999,2562.41,2590.952,465.71424075,1203105.887223162,2017-06-05T03:00:00.000Z
457,2591.999,2595.127,2577.281,2579.972,278.84496217,721775.3009539419,2017-06-05T04:00:00.000Z
458,2579.422,2588.93,2557.166,2564.843,332.41923306,855591.3979672199,2017-06-05T05:00:00.000Z
459,2564.843,2587.643,2559.601,2583.152,220.16849714,565977.0318976245,2017-06-05T06:00:00.000Z
460,2583.989,2588,2567.673,2567.713,86.49881568,223069.54892691656,2017-06-05T07:00:00.000Z
461,2567.714,2580,2561.739,2570.2,261.26176983,671902.2324209217,2017-06-05T08:00:00.000Z
462,2574.998,2585.239,2562,2585.239,171.44826267,440960.55177044636,2017-06-05T09:00:00.000Z
463,2585.239,2597.993,2575.55,2589.52,198.69509217,515009.6921295884,2017-06-05T10:00:00.000Z
464,2591.679,2600,2583.072,2585.617,187.85560786,486668.1842038054,2017-06-05T11:00:00.000Z
465,2588,2595.405,2571,2595.365,310.4766542,800630.8717195062,2017-06-05T12:00:00.000Z
466,2585.137,2595.481,2578.224,2590.202,110.44942276,285612.6708059851,2017-06-05T13:00:00.000Z
467,2587.505,2608.54,2580,2599,269.26011865,697461.9740789151,2017-06-05T14:00:00.000Z
468,2603.986,2630.458,2599.02,2610.126,412.92545808,1078949.385748124,2017-06-05T15:00:00.000Z
469,2615.286,2617.999,2603.006,2603.006,213.6252729,557491.5439725167,2017-06-05T16:00:00.000Z
470,2604.999,2624.269,2603,2620.022,152.11408081,397769.64907780214,2017-06-05T17:00:00.000Z
471,2620.03,2630,2610.01,2625.863,332.27906105,871447.000283972,2017-06-05T18:00:00.000Z
472,2624.002,2642.679,2623.787,2635,237.98834407,627032.0748402008,2017-06-05T19:00:00.000Z
473,2634.999,2674.44,2634.134,2666.228,254.102814,673620.5768589559,2017-06-05T20:00:00.000Z
474,2672,2692.373,2645.015,2658.999,476.44967904,1271416.0536790171,2017-06-05T21:00:00.000Z
475,2659,2682.731,2656.836,2679.257,322.87258663,862443.6651966316,2017-06-05T22:00:00.000Z
476,2678.612,2690,2672.131,2690,214.68659766,576089.9887623631,2017-06-05T23:00:00.000Z
477,2690.999,2748.443,2690.999,2747.96,678.53347875,1844148.8867921568,2017-06-06T00:00:00.000Z
478,2747.931,2748.43,2706.05,2726.999,278.8799442,760080.6805634628,2017-06-06T01:00:00.000Z
479,2765.988,2787.766,2764.748,2785.486,39.96716251,111064.20841722455,2017-06-06T02:00:00.000Z
480,2872.982,2879.98,2812.003,2827.989,274.47936331,779081.2696229485,2017-06-06T03:00:00.000Z
481,2836,2854.999,2826.265,2845.01,398.29407513,1131971.7162050644,2017-06-06T04:00:00.000Z
482,2841.597,2846,2805,2831.285,537.36022414,1517830.7826264799,2017-06-06T05:00:00.000Z
483,2831.002,2866.732,2826.332,2839.2,422.50625266,1200346.159553525,2017-06-06T06:00:00.000Z
484,2839.2,2855.436,2825.77,2829,174.56938718,495685.25755064,2017-06-06T07:00:00.000Z
485,2825.773,2857.553,2825.772,2846.004,258.93809216,735256.1252381294,2017-06-06T08:00:00.000Z
486,2855.429,2869.418,2843.123,2862.005,287.56485589,821678.9232085564,2017-06-06T09:00:00.000Z
487,2862.002,2862.005,2833.682,2847.52,218.11289424,621589.4392567016,2017-06-06T10:00:00.000Z
